Id,Rang,Namn,Klubb,Tävling,Datum,Klass,Vikt,Ryck,Stöt,Totalt,Poäng
1821027,M,Daniel Engman,Södra TK,DM UJSV Stockholm,25/05/2019,-89,85.9,78,105,183,216.2
1821027,M,Daniel Engman,Södra TK,KM Södra TK,04/04/2019,-89,85.3,70,100,170,201.5
1821027,M,Daniel Engman,Södra TK,serie 1 2020 Stockholm,08/02/2020,-89,88.6,60,80,140,163.08
1821027,M,Daniel Engman,Hägerstens TK,Serie 4 2022 Stockholm II,09/10/2022,-89,88.8,75,88,163,189.68
1821027,M,Daniel Engman,Hägerstens TK,Serie 2 2022 Stockholm II,03/04/2022,-89,87.6,77,90,167,195.53
1821027,M,Daniel Engman,Hägerstens TK,Serie 4 2023 Stockholm II,01/10/2023,-89,87.13,80,96,176,214.99
1821027,M,Daniel Engman,Hägerstens TK,Serie 3 2023 Stockholm II,03/09/2023,-89,87.25,78,96,174,212.4
1821027,M,Daniel Engman,Hägerstens TK,Serie 2 2023 Stockholm,24/03/2023,-89,88.2,76,95,171,207.62
1821027,M,Daniel Engman,Hägerstens TK,Serie 1 2023 Stockholm II,04/02/2023,-96,90.3,78,91,169,202.86
1821027,M,Daniel Engman,Hägerstens TK,Serie 3 2024 Stockholm II,08/09/2024,-89,85.19,70,90,160,197.7
1821027,M,Daniel Engman,Hägerstens TK,Serie 2 2024 Stockholm II,14/04/2024,-89,85.25,74,101,175,216.15
1821027,M,Daniel Engman,Hägerstens TK,Serie 1 2024 Stockholm II,04/02/2024,-89,87.65,80,100,180,219.22
1821027,M,Daniel Engman,Hägerstens TK,Serie 3 Stockholm 2025,10/05/2025,-89,85.3,70,90,160,197.56
1821027,M,Daniel Engman,Hägerstens TK,Serie 2 Stockholm 2025,22/02/2025,-89,84.3,66,85,151,187.59
1821027,M,Daniel Engman,Hägerstens TK,Serie 1 Stockholm 2025,25/01/2025,-89,82.7,50,0,0,0
1821119,M,Daniel Teisner,Malmö LK,Serie 4 2019 Halmstad,20/10/2019,-96,93.1,102,118,220,250.86
1821119,M,Daniel Teisner,Malmö LK,Serie 3 2019 Trelleborg,31/08/2019,-96,94.32,95,110,205,232.51
1821119,M,Daniel Teisner,Malmö LK,Veteran EM,12/06/2019,-96,94.2,107,133,240,272.35
1821119,M,Daniel Teisner,Malmö LK,Serie 2 Olofström,31/03/2019,-96,94.2,107,133,240,272.35
1821119,M,Daniel Teisner,Malmö LK,Serie 2 2019 Kristianstad,31/03/2019,-96,95.3,100,127,227,256.4
1821127,F,Åsa Isaksson,Landskrona AK,Serie 2 2019 Landskrona b,30/03/2019,-71,67.9,35,48,83,104.15
1821127,F,Åsa Isaksson,Landskrona AK,Serie 2 2019 Landskrona a,27/03/2019,-71,68,38,47,85,106.57
1821130,M,Jacob Gudiol,HAK Greppet,SDM Skåne-Hallands TF Helsingborg,03/11/2019,-81,78.8,80,98,178,219.46
1821130,M,Jacob Gudiol,HAK Greppet,Serie 1 2019 Helsingborg,02/02/2019,-81,80.3,80,101,181,221
1821130,M,Jacob Gudiol,HAK Greppet,serie 1 2020 Helsingborg,08/02/2020,-89,81.4,83,103,186,225.54
1821202,M,Christer Koivula,Väsby AK,Serie 1 2019 CF Nordic Stockholm,02/02/2019,-89,88.65,75,100,175,203.8
1821202,M,Christer Koivula,Väsby AK,Serie 4 2021 Vallentuna,16/10/2021,-89,81.8,70,91,161,194.75
1821202,M,Christer Koivula,Väsby AK,Serie 3 2021 Vallentuna,11/09/2021,-89,82.2,70,87,157,189.45
1821202,M,Christer Koivula,Väsby AK,Serie 2 2023 Vallentuna,25/03/2023,-81,80.55,75,95,170,216.42
1821209,F,Anna-Lena Wejderman,Become an Athlete SS,Serie 4 2024 Stockholm II,13/10/2024,-55,54.83,43,56,99,142.38
1830103,M,Dick Hjelmqvist,Landskrona AK,Serie 4 2023 Trelleborg,30/09/2023,109,123.75,57,71,128,136.31
1830104,M,Per-Anders Eriksson,Karlstads AK,Serie 3 2019 Örebro,31/08/2019,-109,102.85,106,130,236,259.07
1830318,F,Terese Karlsson,Gävle KK,Norrlandsmästerskapen,23/11/2019,87,134.5,65,96,161,161.97
1830318,F,Terese Karlsson,Gävle KK,SM Senior 2019 Malmö,30/06/2019,87,138.35,68,95,163,163.61
1830318,F,Terese Karlsson,Gävle KK,Veteran EM,12/06/2019,87,139.2,71,0,0,0
1830318,F,Terese Karlsson,Gävle KK,Serie 2 Olofström,31/03/2019,87,139.2,71,0,0,0
1830318,F,Terese Karlsson,Gävle KK,Serie 1 2019 Gävle,02/02/2019,87,137.3,70,97,167,167.72
1830318,F,Terese Karlsson,Gävle KK,SM 2021 Halmstad,08/10/2021,87,146.9,65,100,165,165.11
1830324,F,Ellen Alavik,Jönköpings AK,Serie 4 2019 Falköping,19/10/2019,-64,63.6,41,56,97,126.4
1830324,F,Ellen Alavik,Jönköpings AK,Serie 1 2019 Norrköping,02/02/2019,-64,63.9,38,52,90,116.95
1830405,F,Helena Plüss,Stockholms AK,Väsby kval CUP,03/10/2020,-59,58.65,65,79,144,197.44
1830405,F,Helena Plüss,Stockholms AK,Serie 3 2020 Vallentuna II,30/08/2020,-64,59.56,62,80,142,192.76
1830405,F,Helena Plüss,Stockholms AK,Lag-SM 2021 Vallentuna,20/11/2021,-59,58.65,67,86,153,209.78
1830405,F,Helena Plüss,Stockholms AK,Serie 4 2021 Vallentuna,16/10/2021,-64,59.3,68,80,148,201.47
1830405,F,Helena Plüss,Stockholms AK,VEM 2021 Alkmaar Nederländerna,15/10/2021,-59,58.6,68,85,153,209.9
1830405,F,Helena Plüss,Stockholms AK,SM 2021 Halmstad,08/10/2021,-59,58.8,64,83,147,201.22
1830405,F,Helena Plüss,Stockholms AK,VSM 2022 Vinslöv,14/05/2022,-64,59.08,67,87,154,210.15
1830405,F,Helena Plüss,Stockholms AK,Veteran SM 2023 Bergsjö,14/10/2023,-64,62,70,83,153,202.83
1830405,F,Helena Plüss,Stockholms AK,Serie 4 2023 Sundbyberg,30/09/2023,-64,61.3,67,82,149,198.94
1830405,F,Helena Plüss,Stockholms AK,Serie 3 2023 Sundbyberg,02/09/2023,-64,60.7,67,82,149,200.18
1830405,F,Helena Plüss,Stockholms AK,"Veteran VM 2023 Wieliczka, Polen",18/08/2023,-59,58.98,64,82,146,199.82
1830405,F,Helena Plüss,Stockholms AK,"Veteran EM 2023 Waterford, Irland",12/05/2023,-59,58.88,60,80,140,191.82
1830405,F,Helena Plüss,Vallentuna TK,Veteran VM 2024 Rovaniemi,05/09/2024,-59,59,65,79,144,197.04
1830405,F,Helena Plüss,Vallentuna TK,"Veteran EM 2025 Durrës, Albanien",02/05/2025,-64,63,69,87,156,204.78
1830405,F,Helena Plüss,Vallentuna TK,Serie 2 Vallentuna 2025,22/02/2025,-64,63.8,69,82,151,196.71
1830414,M,Fredrik Beijerland,Spårvägens TLK,DM Stockholms TF 2022 Sundbyberg,03/12/2022,-89,86.95,96,124,220,258.45
1830414,M,Fredrik Beijerland,Spårvägens TLK,Serie 1 2023 Stockholm,05/02/2023,-89,86.15,98,123,221,271.5
1830414,M,Fredrik Beijerland,Spårvägens TLK,Serie 1 2023 Stockholm II,04/02/2023,-89,86.95,96,124,220,269.02
1830425,M,Orri Tomasson,Sundbybergs TK,Veteran SM 2019 i Vallentuna,10/11/2019,-102,101.15,92,115,207,228.59
1830425,M,Orri Tomasson,Sundbybergs TK,Serie 4 2019 Sundbyberg,19/10/2019,-102,100.9,85,112,197,217.73
1830425,M,Orri Tomasson,Sundbybergs TK,Serie 3 2019 Sundbyberg,31/08/2019,-109,106.5,94,124,218,236.51
1830425,M,Orri Tomasson,Sundbybergs TK,DM UJSV Stockholm,25/05/2019,-109,104.6,98,122,220,240.11
1830425,M,Orri Tomasson,Sundbybergs TK,Serie 2 2019 Sundbyberg,30/03/2019,-109,102.4,94,115,209,229.78
1830425,M,Orri Tomasson,Sundbybergs TK,Serie 4 2020 Sundbyberg,24/10/2020,-102,101.6,86,110,196,216.09
1830425,M,Orri Tomasson,Sundbybergs TK,serie 3 2020 Sundbyberg,29/08/2020,-109,104.9,87,105,192,209.35
1830425,M,Orri Tomasson,Sundbybergs TK,serie 1 2020 Sundbyberg,08/02/2020,-102,100.7,95,118,213,235.59
1830425,M,Orri Tomasson,Sundbybergs TK,Serie 4 2021 Sundbyberg,23/10/2021,-109,103.4,98,116,214,234.48
1830425,M,Orri Tomasson,Sundbybergs TK,Serie 3 2021 Sundbyberg,11/09/2021,-109,105,96,112,208,226.72
1830425,M,Orri Tomasson,Sundbybergs TK,DM Stockholms TF 2022 Sundbyberg,03/12/2022,-109,102.1,97,114,211,232.22
1830425,M,Orri Tomasson,Sundbybergs TK,Serie 4 2024 Sundbyberg,12/10/2024,-89,87.45,100,115,215,262.15
1830425,M,Orri Tomasson,Sundbybergs TK,Serie 3 Sundbyberg 2025,10/05/2025,-89,85.8,98,124,222,273.3
1830425,M,Orri Tomasson,Sundbybergs TK,Serie 2 Sundbyberg 2025,22/02/2025,-89,86.3,99,120,219,268.81
1830425,M,Orri Tomasson,Sundbybergs TK,Serie 1 Sundbyberg 2025,25/01/2025,-89,85.8,100,116,216,265.91
1830514,M,Emanuel Åkerfeldt,Marks TK,Serie 2 2019 Skene,30/03/2019,-81,75.9,100,111,211,265.43
1830514,M,Emanuel Åkerfeldt,Marks TK,Serie 1 2019 Borås,02/02/2019,-81,78.05,85,111,196,242.88
1830604,F,Frida Lindström,Upsala TK,Serie 4 2019 Sundbyberg,19/10/2019,-81,77.1,55,68,123,144.6
1830604,F,Frida Lindström,Upsala TK,Serie 3 2019 Sundbyberg,31/08/2019,-76,75.25,53,66,119,141.53
1830604,F,Frida Lindström,Upsala TK,serie 3 2020 Gävle,29/08/2020,-71,70,50,65,115,141.92
1830604,F,Frida Lindström,Upsala TK,serie 1 2020 Sundbyberg,08/02/2020,-76,73.7,53,65,118,141.79
1830616,F,Anna Rosén,Växjö AK,Serie 3 2022 Växjö,09/09/2022,-76,73.4,48,55,103,124.02
1830616,F,Anna Rosén,Växjö AK,serie 1 2023 Ronneby,04/02/2023,-76,73.3,44,57,101,121.84
1830707,F,Roksana Fajdek,Sundbybergs TK,DM Stockholms TF 2022 Sundbyberg,03/12/2022,-76,73.8,0,0,0,0
1830707,F,Roksana Fajdek,Sundbybergs TK,Serie 1 2022 Sundbyberg,06/02/2022,-76,74.26,45,67,112,134.08
1830714,M,Johan Malm,Landskrona AK,Serie 3 Landskrona 2025,11/05/2025,-73,71.75,52,70,122,166.22
1830717,F,Anna Engelbert,Rosenlunds AF,Serie 4 2024 Stockholm II,13/10/2024,-76,74.19,45,56,101,121.1
1830717,F,Anna Engelbert,Rosenlunds AF,Serie 3 2024 Stockholm II,08/09/2024,-76,73.67,40,51,91,109.5
1830720,M,Emin Ismaelov,Väsby AK,Väsby kval CUP,03/10/2020,-73,71.95,90,110,200,259.3
1830720,M,Emin Ismaelov,Väsby AK,Serie 3 2020 Vallentuna,29/08/2020,-73,72.9,80,100,180,231.61
1830720,M,Emin Ismaelov,Väsby AK,serie 1 2020 Vallentuna,08/02/2020,-81,74.35,85,110,195,248.12
1830720,M,Emin Ismaelov,Väsby AK,Svealandsmästerskapen 2021 Vallentuna,11/12/2021,-73,73,80,100,180,231.43
1830720,M,Emin Ismaelov,Väsby AK,Serie 4 2021 Vallentuna,16/10/2021,-81,73.2,90,115,205,263.16
1830720,M,Emin Ismaelov,Väsby AK,SM 2021 Halmstad,08/10/2021,-73,72,90,110,200,259.2
1830720,M,Emin Ismaelov,Väsby AK,VSM 2021 Bergsjö,18/09/2021,-73,72.9,90,115,205,263.77
1830720,M,Emin Ismaelov,Väsby AK,Serie 3 2021 Vallentuna,11/09/2021,-73,73,90,110,200,257.14
1830720,M,Emin Ismaelov,Väsby AK,Serie 3 2023 Upplands Väsby,03/09/2023,-81,75.1,85,100,185,245.15
1830720,M,Emin Ismaelov,Väsby AK,Svealandsmästerskapen 2023 Sundbyberg,27/05/2023,-81,76.15,85,110,195,256.29
1830720,M,Emin Ismaelov,Väsby AK,Serie 2 2023 Vallentuna,25/03/2023,-81,76.45,90,110,200,262.26
1830730,M,Petter Sluug,Vallentuna TK,Serie 1 2019 Vallentuna,02/02/2019,-109,105.25,125,157,282,307.13
1830825,M,Anders Hägerström,Borås AK,Serie 4 2019 Värnamo,19/10/2019,-102,98.3,104,127,231,257.79
1830825,M,Anders Hägerström,Borås AK,Serie 3 2019 Borås,31/08/2019,-102,97.9,100,123,223,249.25
1830825,M,Anders Hägerström,Borås AK,DM Västra Götalands TF,25/05/2019,-96,95.1,96,110,206,232.87
1830825,M,Anders Hägerström,Borås AK,Serie 2 2019 Skene,30/03/2019,-96,95.8,100,120,220,247.97
1830825,M,Anders Hägerström,Borås AK,Serie 1 2019 Borås,02/02/2019,-96,95.45,102,120,222,250.59
1830825,M,Anders Hägerström,Borås AK,Serie 4 2020 Borås,18/10/2020,-102,99.6,100,116,216,239.87
1830825,M,Anders Hägerström,Borås AK,serie 3 2020 Värnamo,29/08/2020,-102,100,100,120,220,243.95
1830825,M,Anders Hägerström,Borås AK,serie 1 2020 Borås,08/02/2020,-102,96.6,102,115,217,243.8
1830825,M,Anders Hägerström,Borås AK,Serie 4 2021 Borås,17/10/2021,-102,98,95,115,210,234.63
1830825,M,Anders Hägerström,Borås AK,Serie 4 2022 Skara,08/10/2022,-102,99.75,88,120,208,230.86
1830825,M,Anders Hägerström,Borås AK,Serie 2 2022 Borås,26/03/2022,-102,99.8,98,110,208,230.81
1830825,M,Anders Hägerström,Borås AK,Serie 1 2022 Värnamo,05/02/2022,-102,99.4,102,120,222,246.71
1830825,M,Anders Hägerström,Borås AK,Serie 3 2023 Lidköping,02/09/2023,-102,97.55,90,110,200,231.78
1830825,M,Anders Hägerström,Borås AK,Serie 1 2023 Skara,04/02/2023,-102,97.9,90,117,207,239.53
1831014,F,Eszter Mácsár,Hägerstens TK,Serie 4 2022 Stockholm II,09/10/2022,-64,64,32,38,70,90.88
1831014,F,Eszter Mácsár,Hägerstens TK,Serie 2 2022 Stockholm II,03/04/2022,-59,58.88,28,33,61,83.43
1831109,F,Louise Dahl Lindvall,Stockholms AK,Serie 1 2019 Vallentuna,02/02/2019,-76,75.6,24,31,55,65.27
1831114,M,Erik Berglund,Borlänge AK,Serie 4 2019 Borlänge,19/10/2019,-89,85.1,96,118,214,253.94
1831114,M,Erik Berglund,Borlänge AK,Serie 3 2019 Mora,31/08/2019,-89,84.4,95,114,209,248.98
1831114,M,Erik Berglund,Borlänge AK,Serie 1 2019 Falun,02/02/2019,-89,84.1,95,115,210,250.6
1831116,F,Jennie Sundin,Växjö AK,serie 4 2024 Olofström,12/10/2024,-64,62.3,43,55,98,129.53
1831116,F,Jennie Sundin,Växjö AK,Veteran SM 2024 Borlänge,20/04/2024,-64,62.85,40,57,97,127.52
1831116,F,Jennie Sundin,Växjö AK,Serie 3 Växjö 2025,10/05/2025,-64,63.8,45,57,102,132.81
1831116,F,Jennie Sundin,Växjö AK,DM Södra Götalands TF 2025 Växjö,29/03/2025,-64,62.45,39,50,89,117.46
1831116,F,Jennie Sundin,Växjö AK,Serie 2 Ronneby 2025,22/02/2025,-64,61.8,38,52,90,119.55
1831125,F,Ann Svedlund,Norrort AK,serie 1 2020 Vallentuna,08/02/2020,-64,63.25,51,67,118,154.28
1840109,M,Fredrik Höglin,Hägerstens TK,Serie 3 2024 Stockholm II,08/09/2024,-96,93.85,46,65,111,130.86
1840109,M,Fredrik Höglin,Hägerstens TK,Serie 3 Stockholm 2025,10/05/2025,-96,94.3,56,76,132,155.28
1840214,M,Henrik Bengtsson,Olofströms FK,Serie 4 2022 Olofström,01/10/2022,-81,75.6,64,83,147,185.32
1840214,M,Henrik Bengtsson,Olofströms FK,VSM 2022 Vinslöv,14/05/2022,-81,77.1,81,104,185,230.75
1840214,M,Henrik Bengtsson,Olofströms FK,Serie 2 2022 Olofström,02/04/2022,-81,78.1,80,100,180,222.97
1840214,M,Henrik Bengtsson,Olofströms FK,Serie 1 2022 Ronneby,12/02/2022,-81,76.3,75,92,167,209.47
1840216,F,Jonna Runesvall,Atletakademin TK,DM Västra Götalands TF 2025 Göteborg,05/04/2025,87,88.4,50,58,108,119.92
1840301,M,Fredrik Rodin,Sundsvalls AK,DM Södra Norrland 2022 Östersund,23/10/2022,-96,91.2,50,70,120,138.03
1840301,M,Fredrik Rodin,Sundsvalls AK,Norrlandsmästerskapen 2023 Gävle,06/05/2023,-96,91.05,70,90,160,191.3
1840326,M,Fredrik Bengtsson,Fit4Life TK,Serie 2 2019 Sundbyberg,30/03/2019,-67,66.5,81,95,176,239.38
1840416,F,Sandra Weaver,421 Crossfit AK,VM Masters,20/08/2019,-71,70.55,72,88,160,196.63
1840419,F,Fanny Thomsen,Rosenlunds AF,Serie 2 Stockholm 2025,22/02/2025,-81,79.5,48,62,110,127.64
1840419,F,Fanny Thomsen,Rosenlunds AF,Serie 1 Stockholm 2025,25/01/2025,-81,79.1,50,64,114,132.58
1840419,F,Fanny Thomsen,Rosenlunds AF,Serie 4 2023 Stockholm II,01/10/2023,-81,77.45,48,58,106,124.48
1840419,F,Fanny Thomsen,Rosenlunds AF,Serie 2 2024 Stockholm II,14/04/2024,-81,78.91,48,58,106,123.41
1840419,F,Fanny Thomsen,Rosenlunds AF,Serie 1 2024 Stockholm II,04/02/2024,-81,79.65,50,63,113,131.01
1840522,M,Oscar Rahm,TLK Lidköping,Serie 1 2022 Lidköping,06/02/2022,-96,93.6,60,95,155,176.35
1840617,M,Rasmus Olofsson,Stockholms AK,Lag-SM Västerhaninge,23/11/2019,-96,95.7,122,151,273,307.84
1840617,M,Rasmus Olofsson,Stockholms AK,Veteran SM 2019 i Vallentuna,10/11/2019,-102,97.8,120,150,270,301.89
1840617,M,Rasmus Olofsson,Stockholms AK,Serie 4 2019 Vallentuna,19/10/2019,-102,97.7,120,145,265,296.42
1840617,M,Rasmus Olofsson,Stockholms AK,VM Masters,20/08/2019,-96,95.2,121,146,267,301.7
1840617,M,Rasmus Olofsson,Stockholms AK,SM Senior 2019 Malmö,30/06/2019,-96,94,129,144,273,310.07
1840617,M,Rasmus Olofsson,Stockholms AK,Veteran EM,12/06/2019,-96,94.1,128,146,274,311.07
1840617,M,Rasmus Olofsson,Stockholms AK,Serie 2 Olofström,31/03/2019,-96,94.1,128,146,274,311.07
1840617,M,Rasmus Olofsson,Stockholms AK,Serie 1 2019 Vallentuna,02/02/2019,-96,93.65,125,145,270,307.13
1840617,M,Rasmus Olofsson,Stockholms AK,Serie 4 2020 Stockholm II,24/10/2020,-96,95.5,115,135,250,282.14
1840617,M,Rasmus Olofsson,Stockholms AK,Serie 3 2020 Vallentuna II,30/08/2020,-102,98.8,115,140,255,284.03
1840617,M,Rasmus Olofsson,Stockholms AK,serie 1 2020 Vallentuna,08/02/2020,-102,98.45,124,155,279,311.18
1840617,M,Rasmus Olofsson,Stockholms AK,Serie 2 2022 Vallentuna,26/03/2022,-102,96.3,110,135,245,275.59
1840617,M,Rasmus Olofsson,Stockholms AK,Serie 1 2022 Vallentuna,06/02/2022,-102,97.6,110,140,250,279.75
1840622,F,Irina Zubritskaya,Falkenbergs KK,Serie 2 2024 Helsingborg,06/04/2024,-64,62.6,68,82,150,197.68
1840628,F,Josefin Olsson,Rosenlunds AF,Serie 4 2020 Stockholm II,24/10/2020,-71,68.6,49,63,112,139.74
1840628,F,Josefin Olsson,Rosenlunds AF,serie 3 2022 Stockholm II,04/09/2022,-71,67.74,50,66,116,145.74
1840628,F,Josefin Olsson,Rosenlunds AF,Serie 2 2023 Stockholm,24/03/2023,-71,67.3,54,68,122,154.06
1840704,M,Olof Svensson,Södra TK,Väsby Open,12/05/2019,-73,72.2,71,96,167,216.08
1840704,M,Olof Svensson,Södra TK,KM Södra TK,04/04/2019,-81,74.1,70,100,170,216.72
1840704,M,Olof Svensson,Södra TK,serie 1 2020 Stockholm,08/02/2020,-81,79.1,85,105,190,233.8
1840704,M,Olof Svensson,Hägerstens TK,Serie 4 2022 Stockholm II,09/10/2022,-81,77.52,89,111,200,248.73
1840704,M,Olof Svensson,Hägerstens TK,Serie 2 2022 Stockholm II,03/04/2022,-81,75.7,85,108,193,243.13
1840704,M,Olof Svensson,Hägerstens TK,Serie 4 2023 Stockholm II,01/10/2023,-81,76.45,87,113,200,262.26
1840704,M,Olof Svensson,Hägerstens TK,Serie 1 2023 Stockholm II,04/02/2023,-81,76.9,90,112,202,263.98
1840704,M,Olof Svensson,Hägerstens TK,Serie 3 2024 Stockholm II,08/09/2024,-81,73.75,87,113,200,267.93
1840704,M,Olof Svensson,Hägerstens TK,Serie 2 2024 Stockholm II,14/04/2024,-81,73.65,92,118,210,281.56
1840704,M,Olof Svensson,Hägerstens TK,Serie 1 2024 Stockholm II,04/02/2024,-73,71.35,90,115,205,280.28
1840704,M,Olof Svensson,Hägerstens TK,"Veteran EM 2025 Durrës, Albanien",02/05/2025,-73,71.4,84,108,192,262.39
1840704,M,Olof Svensson,Hägerstens TK,Serie 2 Stockholm 2025,22/02/2025,-73,71.8,86,110,196,266.93
1840704,M,Olof Svensson,Hägerstens TK,Serie 1 Stockholm 2025,25/01/2025,-81,75.5,85,112,197,260.23
1840722,M,Anders Eriksson,Södra TK,serie 1 2020 Stockholm,08/02/2020,-89,85.8,65,95,160,189.13
1840722,M,Anders Eriksson,Hägerstens TK,Serie 4 2023 Stockholm II,01/10/2023,-89,82.61,68,104,172,215.98
1840722,M,Anders Eriksson,Hägerstens TK,Serie 2 2023 Stockholm,24/03/2023,-89,85.3,74,111,185,228.43
1840722,M,Anders Eriksson,Södra TK,Serie 1 2023 Stockholm II,04/02/2023,-89,84.7,65,108,173,214.4
1840722,M,Anders Eriksson,Hägerstens TK,Serie 2 2024 Stockholm II,14/04/2024,-89,87.61,75,115,190,231.46
1840722,M,Anders Eriksson,Hägerstens TK,Serie 1 2024 Stockholm II,04/02/2024,-89,86.65,70,112,182,222.94
1840726,F,Ieva Januschevska,Spårvägens TLK,Serie 2 2022 Stockholm,26/03/2022,-71,67.15,60,75,135,170.45
1840806,M,Emanuel Pierong,Sigtuna AK,Svealandsmästerskapen 2019 Norrköping,07/12/2019,-73,69.4,91,123,214,283.46
1840806,M,Emanuel Pierong,Sigtuna AK,Serie 4 2019 Stockholm,20/10/2019,-73,69.7,93,116,209,276.12
1840806,M,Emanuel Pierong,Sigtuna AK,Väsby Open,12/05/2019,-67,66.2,88,118,206,280.99
1840806,M,Emanuel Pierong,Sigtuna AK,Serie 2 2019 Stockholm,31/03/2019,-67,66.5,84,114,198,269.3
1840806,M,Emanuel Pierong,Sigtuna AK,Serie 4 2022 Stockholm,01/10/2022,-73,71.35,92,120,212,276.21
1840806,M,Emanuel Pierong,Sigtuna AK,Serie 4 2023 Stockholm,30/09/2023,-73,71.2,86,115,201,275.18
1840806,M,Emanuel Pierong,Sigtuna AK,Serie 4 2024 Stockholm,05/10/2024,-73,70.65,90,117,207,284.78
1840806,M,Emanuel Pierong,Sigtuna AK,Serie 3 2024 Stockholm,01/09/2024,-73,69.95,90,113,203,281.05
1840806,M,Emanuel Pierong,Sigtuna AK,Veteran SM 2024 Borlänge,20/04/2024,-73,67.2,87,110,197,279.97
1840806,M,Emanuel Pierong,Sigtuna AK,Serie 2 2024 Stockholm,06/04/2024,-73,71.55,86,115,201,274.33
1840806,M,Emanuel Pierong,Sigtuna AK,Serie 1 2024 Stockholm,28/01/2024,-67,66.95,86,115,201,286.36
1840806,M,Emanuel Pierong,Sigtuna AK,SM 2025 Trelleborg,06/06/2025,-71,70.15,88,111,199,275.01
1840806,M,Emanuel Pierong,Sigtuna AK,Serie 3 Stockholm 2025,10/05/2025,-73,70.5,83,107,190,261.74
1840806,M,Emanuel Pierong,Sigtuna AK,Svealandsmästerskapen 2025 Falun,05/04/2025,-73,69.79,85,107,192,266.21
1840806,M,Emanuel Pierong,Sigtuna AK,Serie 1 Stockholm 2025,25/01/2025,-67,67,86,109,195,277.68
1840812,M,Torbjörn Persson,Trelleborgs ABK,Serie 2 2022 Trelleborg,26/03/2022,-109,103.7,60,80,140,153.25
1840901,M,Filip Almgren,Fyshuset SK,Norrlandsmästerskapen,23/11/2019,-61,59,63,88,151,222.6
1840901,M,Filip Almgren,Fyshuset SK,Veteran SM 2019 i Vallentuna,10/11/2019,-61,58.95,60,85,145,213.89
1840901,M,Filip Almgren,Fyshuset SK,Serie 4 2019 Gävle,19/10/2019,-61,58.65,62,85,147,217.63
1840901,M,Filip Almgren,Fyshuset SK,SM-kval Gävle,25/05/2019,-61,59.2,64,0,0,0
1840901,M,Filip Almgren,Fyshuset SK,Bosse Lyftet Borlänge,18/05/2019,-61,59.9,61,88,149,217.31
1840901,M,Filip Almgren,Fyshuset SK,Serie 2 2019 Sundsvall,30/03/2019,-61,58.5,60,90,150,222.48
1840901,M,Filip Almgren,Fyshuset SK,Bosselyftet Borlänge,21/05/2022,-61,59.2,63,0,0,0
1840901,M,Filip Almgren,Fyshuset SK,Norrlandsmästerskapen 2022 Gävle,07/05/2022,-61,59.6,60,0,0,0
1840901,M,Filip Almgren,Sandvikens AK,SM 2024 Vinslöv,05/07/2024,-61,59.6,66,86,152,235
1840901,M,Filip Almgren,Sandvikens AK,Södra Norrländskamästerskapen Bergsjö,25/05/2024,-61,60,60,88,148,227.69
1840901,M,Filip Almgren,Sandvikens AK,Veteran SM 2024 Borlänge,20/04/2024,-61,60.4,63,0,0,0
1840901,M,Filip Almgren,Sandvikens AK,SDM Södra Norrlands TF 2004 Enånger,16/03/2024,-61,60.6,65,90,155,236.73
1840901,M,Filip Almgren,Sandvikens AK,SM 2025 Trelleborg,06/06/2025,-60,59.75,70,88,158,243.83
1840901,M,Filip Almgren,Sandvikens AK,Serie 3 Sandviken 2025,10/05/2025,-61,60.63,65,87,152,232.07
1840901,M,Filip Almgren,Sandvikens AK,Serie 2 Sandviken 2025,22/02/2025,-61,60.33,63,91,154,235.97
1840901,M,Filip Almgren,Sandvikens AK,Serie 1 Sandviken 2025,27/01/2025,-61,58.77,62,85,147,229.66
1840912,M,Mathias Jonsson,Rosenlunds AF,Serie 4 2020 Stockholm II,24/10/2020,-89,87.5,98,122,220,257.71
1840917,F,Joanna Uhlin,Kramforsalliansen,Vikingatrofén,28/12/2019,-64,60.95,55,70,125,167.21
1840917,F,Joanna Uhlin,Kramforsalliansen,Norrlandsmästerskapen,23/11/2019,-71,64.65,55,67,122,157.44
1840917,F,Joanna Uhlin,Kramforsalliansen,Serie 4 2020 Sundsvall,24/10/2020,-64,62.8,58,71,129,169.39
1841002,M,Jonas Nederberg ,Spårvägens TLK,Serie 1 2023 Stockholm,05/02/2023,-102,100.35,65,77,142,162.62
1841110,M,Samuel Holmin,Sundbybergs TK,Serie 3 2019 Sundbyberg,31/08/2019,-102,99.05,90,110,200,222.56
1841110,M,Samuel Holmin,Sundbybergs TK,Serie 2 Sundbyberg 2025,22/02/2025,-109,104.6,82,102,184,207.25
1841210,F,Eleni Kamvissis,Malmö LK,Götalandsmästerskapen 2019 Landskrona,07/12/2019,-71,68.5,47,62,109,136.11
1841210,F,Eleni Kamvissis,Malmö LK,SDM Skåne-Hallands TF Helsingborg,03/11/2019,-71,67.1,50,57,107,135.15
1841210,F,Eleni Kamvissis,Malmö LK,Serie 3 2019 Trelleborg,31/08/2019,-71,67.8,45,58,103,129.35
1841222,M,Emshad Ismailov,Väsby AK,Svealandsmästerskapen 2021 Vallentuna,11/12/2021,-73,72.2,95,115,210,271.72
1841222,M,Emshad Ismailov,Väsby AK,VSM 2021 Bergsjö,18/09/2021,-73,72.55,95,115,210,270.96
